hostname,state,software,user_count,note_count,peer_count,discovered_at
mastodon.social,up,mastodon,1417598,60079188,57681,1612578269
pawoo.net,up,mastodon,893968,71161752,34512,1612578266
switter.at,up,mastodon,435490,8953408,11690,1612578267
daystorm.netz.org,up,mastodon,411502,20,16,1683075712
mstdn.jp,up,mastodon,384779,68068908,56801,1612578266
baraag.net,up,mastodon,294015,9103235,24161,1612578267
mastodon.cloud,up,mastodon,262218,5442723,44016,1612578270
mstdn.social,up,mastodon,205173,11871718,52458,1612578271
mastodon.online,up,mastodon,182479,5540295,36060,1612578267
mastodon.world,up,mastodon,171404,3378847,28169,1615647261
mas.to,up,mastodon,162767,4962337,36676,1612578271
pravda.me,up,mastodon,151550,765494,649,1676919172
gc2.jp,up,mastodon,100038,1226918,0,1658913991
techhub.social,up,mastodon,77425,884386,47570,1612578267
universeodon.com,up,mastodon,75549,2064094,26072,1667629108
mastodon.sdf.org,up,mastodon,72734,1375047,31397,1612578266
masto.ai,up,mastodon,71009,1420631,54475,1667777524
mastodon.uno,up,mastodon,67851,1134845,31263,1612578267
c.im,up,mastodon,63653,1585238,28646,1612578270
fosstodon.org,up,mastodon,59756,2365947,41353,1612578270
infosec.exchange,up,mastodon,56539,1624737,34157,1612578269
mastodon.top,up,mastodon,50950,524121,26613,1612578268
mstdn.party,up,mastodon,49533,1157054,24358,1667944871
hachyderm.io,up,mastodon,48335,1558692,27312,1651060929
troet.cafe,up,mastodon,40983,2657136,28226,1612578268
m.cmx.im,up,mastodon,40027,4288728,52273,1612578265
mastodon.nl,up,mastodon,39252,1094981,29352,1612578268
ohai.social,up,mastodon,38493,799261,24273,1667930033
mamot.fr,up,mastodon,38436,6278075,36540,1612578270
sfba.social,up,mastodon,38400,1284615,34950,1612578268
kolektiva.social,up,mastodon,36365,1615954,43717,1612578270
mindly.social,up,mastodon,35498,907518,23991,1649557318
mstdn.ca,up,mastodon,34620,1353061,26024,1651043715
mastodon.art,up,mastodon,33469,2503673,39033,1612578267
social.vivaldi.net,up,mastodon,33017,1020072,50092,1668254531
loforo.com,up,mastodon,32502,3973145,23169,1670267516
mastorock.com,up,mastodon,31985,1568,1351,1685993082
mast.lat,up,mastodon,31985,23002,10541,1671490848
tkz.one,up,mastodon,31985,350493,15416,1650008092
toot.community,up,mastodon,30171,932368,24724,1667465053
alive.bar,up,mastodon,29688,3917066,20939,1612578267
www.mastodon.scot,up,mastodon,28596,1255851,30332,1640988107
mastodon.scot,up,mastodon,28596,1255938,30332,1612578269
mastodon.xyz,up,mastodon,28568,1947329,41501,1612578271
mastodon.gamedev.place,up,mastodon,26729,738265,33985,1612578266
qoto.org,up,mastodon,26176,1331716,37086,1612578268
mastodon.au,up,mastodon,26054,445210,22627,1665705253
ioc.exchange,up,mastodon,25857,317441,27251,1612578269
piaille.fr,up,mastodon,25194,1029826,21482,1667313769
aus.social,up,mastodon,24553,1599638,30797,1612578268
ravenation.club,up,mastodon,24110,361584,23551,1651017592
masto.es,up,mastodon,22362,262227,16497,1668226037
masto.nu,up,mastodon,22088,68948,18234,1668359341
wxw.ooo,up,mastodon,21745,6998005,22781,1666241191
wxw.moe,up,mastodon,21743,6997677,22781,1612578266
twingyeo.kr,up,mastodon,21543,1956169,23546,1612578267
newsie.social,up,mastodon,20926,657975,119200,1667220086
planet.moe,up,mastodon,20925,1622290,16977,1612578269
social.tchncs.de,up,mastodon,20838,2239169,38966,1612578266
mastodon.bida.im,up,mastodon,20481,849617,29759,1612578268
mastodon.ie,up,mastodon,20477,854195,30107,1612578268
mastodon.com.tr,up,mastodon,20293,389539,14112,1651774648
det.social,up,mastodon,18810,521964,21023,1651496694
nerdculture.de,up,mastodon,18299,438024,20840,1612578269
nrw.social,up,mastodon,17834,703845,21939,1612578266
m.rthome.me,up,mastodon,17571,665,5199,1612578345
o3o.ca,up,mastodon,17328,6049066,21560,1612578269
abdl.link,up,mastodon,16545,286912,13101,1612578267
mastodontech.de,up,mastodon,16531,275660,28393,1612578266
mastodon.nu,up,mastodon,16349,349189,22926,1612579014
theblower.au,up,mastodon,15196,145055,17282,1667918249
mathstodon.xyz,up,mastodon,15069,701300,33145,1612578268
glasgow.social,up,mastodon,14778,152325,22712,1612578268
mao.mastodonhub.com,up,mastodon,14576,1394071,13041,1612578269
sueden.social,up,mastodon,14313,372541,23531,1651092057
ieji.de,up,mastodon,13655,213877,32442,1612578267
toot.wales,up,mastodon,13498,446735,31728,1612578268
noc.social,up,mastodon,13259,260522,25929,1612578269
mastodon-japan.net,up,mastodon,13232,1244030,12070,1667983507
me.dm,up,mastodon,12876,69436,21169,1673350243
norden.social,up,mastodon,12796,1392917,31092,1612578268
eldritch.cafe,up,mastodon,12701,2265501,33524,1612578267
kinky.business,up,mastodon,12685,392541,24790,1612578268
tech.lgbt,up,mastodon,12224,1533586,31200,1612578267
octodon.social,up,mastodon,12202,2529756,36913,1612578266
meow.social,up,mastodon,12060,1193184,29367,1612578267
mastodon.green,up,mastodon,11879,641136,26690,1612578266
social.cologne,up,mastodon,11760,349666,25852,1612578265
chaos.social,up,mastodon,11061,4519071,56111,1612578270
awscommunity.social,up,mastodon,11018,170046,22326,1651137353
mastodon.iriseden.eu,up,mastodon,10991,53758,19278,1612578267
indieweb.social,up,mastodon,10980,320064,32963,1612578267
denostodon.deno.dev,up,mastodon,10980,320066,,1682895834
social.linux.pizza,up,mastodon,10961,433999,35561,1612578269
muenchen.social,up,mastodon,10812,334781,22607,1612578269
framapiaf.org,up,mastodon,10797,2247658,30377,1612578271
toot.io,up,mastodon,10662,85218,23933,1612578267
med-mastodon.com,up,mastodon,10441,301705,22892,1667195769
ruhr.social,up,mastodon,10331,393786,30245,1612578266
sigmoid.social,up,mastodon,10185,125483,22731,1667484307
social.anoxinon.de,up,mastodon,10082,291034,26589,1612578267
mstdn.tokyocameraclub.com,up,mastodon,9952,120167,9764,1612578270
love.alicecomplex.com,up,mastodon,9904,48257367,111718,1612578270
social.dev-wiki.de,up,mastodon,9843,101718,22956,1612578266
noagendasocial.com,up,mastodon,9824,3973406,65108,1612578269
hessen.social,up,mastodon,9790,289343,19333,1621452692
climatejustice.social,up,mastodon,9528,308970,17648,1612578268
projectmushroom.social,up,mastodon,9358,33940,,1668572864
defcon.social,up,mastodon,9346,109942,20376,1668556021
ro-mastodon.puyo.jp,up,mastodon,9136,2323367,2871,1612578267
mastodon.nz,up,mastodon,8979,606792,25514,1612578268
cyberplace.social,up,mastodon,8665,27583,18954,1669121871
socel.net,up,mastodon,8365,254232,27102,1612578267
aipi.social,up,mastodon,8356,19056,3985,1612578266
dice.camp,up,mastodon,8176,549596,26737,1612578270
hostux.social,up,mastodon,8129,363998,24643,1612578266
101010.pl,up,mastodon,8085,327390,29001,1612578269
twit.social,up,mastodon,8057,243769,28481,1612578268
botsin.space,up,mastodon,8042,21331545,33039,1612578269
me.ns.ci,up,mastodon,7996,981865,16602,1612578270
mastodon.fun,up,mastodon,7996,981829,16597,1612578387
h4.io,up,mastodon,7956,57835,14829,1651682903
econtwitter.net,up,mastodon,7916,206735,22168,1667605044
stranger.social,up,mastodon,7567,128139,18424,1669842504
geekdom.social,up,mastodon,7541,46686,16459,1669308888
g0v.social,up,mastodon,7422,784402,25038,1612578269
mastodont.cat,up,mastodon,7330,913241,17795,1612578269
truthsocial.co.in,up,mastodon,7004,55245,107099,1651281820
nojack.easydns.ca,up,mastodon,6949,21431,18285,1612578267
vocalodon.net,up,mastodon,6904,4523808,20175,1612578268
social.librem.one,up,mastodon,6862,141561,30629,1612578267
mstdn.science,up,mastodon,6783,180139,98804,1667197941
graphics.social,up,mastodon,6705,12090,17929,1667628718
pol.social,up,mastodon,6510,69025,18971,1635770435
helladoge.com,up,mastodon,6284,186645,15255,1631862818
vis.social,up,mastodon,6141,143581,30654,1612578269
queer.party,up,mastodon,6135,925331,33363,1612578268
urbanists.social,up,mastodon,6012,201938,23009,1667260279
mastodonners.nl,up,mastodon,5856,55681,14519,1668359252
aethy.com,up,mastodon,5814,291081,10792,1667676749
livellosegreto.it,up,mastodon,5792,291471,21446,1648511628
dju.social,up,mastodon,5769,59144,15667,1651251870
imastodon.net,up,mastodon,5643,14726345,13703,1612578266
union.place,up,mastodon,5638,179931,18589,1668130028
kirakiratter.com,up,mastodon,5522,2574411,14656,1612578265
ruby.social,up,mastodon,5492,163465,56241,1612578266
toot.funami.tech,up,mastodon,5463,57892,12282,1665984385
social.politicaconciencia.org,up,mastodon,5343,263829,23236,1612578268
zirk.us,up,mastodon,5306,499880,24967,1667517909
metalhead.club,up,mastodon,5297,326586,30206,1612578270
lou.lt,up,mastodon,5223,97027,17768,1612578270
toot.aquilenet.fr,up,mastodon,5162,185947,26084,1612578268
masto.pt,up,mastodon,5108,319437,30760,1612578270
mastodonczech.cz,up,mastodon,4981,76354,16848,1668156684
fediscience.org,up,mastodon,4959,310523,27441,1612578270
ura-mstdn.com,up,mastodon,4958,41067,1034,1612578270
mastodontti.fi,up,mastodon,4957,223304,23146,1612578266
ecoevo.social,up,mastodon,4922,164430,21941,1667426972
scholar.social,up,mastodon,4800,466656,33413,1612578267
mstdn.guru,up,mastodon,4752,1612559,14565,1612578268
convo.casa,up,mastodon,4677,33206,18744,1668572374
moth.social,up,mastodon,4559,20413,17108,1671693455
rollenspiel.social,up,mastodon,4502,162179,14161,1612578267
gensokyo.town,up,mastodon,4497,506813,13980,1612578266
